State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,2600,2800,2800
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,25/07/2025,8000,9000,9000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,25/07/2025,8500,8800,8800
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,25/07/2025,3400,3600,3600
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,2000,2200,2200
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,2000,2400,2400
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,25/07/2025,8000,9000,9000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,4000,6000,6000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,25/07/2025,2000,2500,2500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Capsicum,Capsicum,Local,25/07/2025,9000,9000,9000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,25/07/2025,4000,5000,5000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Green Peas","Green Peas",Local,25/07/2025,16000,16000,16000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,2800,2800,2800
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Pear(Marasebu),Pears,Local,25/07/2025,12000,12000,12000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,25/07/2025,16000,20000,20000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,3000,3800,3800
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,2800,3000,3000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,25/07/2025,16000,17000,17000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,4000,4400,4400
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,25/07/2025,3200,3600,3600
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,2000,2400,2400
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,3000,4000,4000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,3000,3400,3400
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,25/07/2025,2000,2000,2000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,25/07/2025,8000,8000,8000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,25/07/2025,4500,6000,6000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Lemon,Lemon,Local,25/07/2025,3000,4000,4000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,25/07/2025,2500,3500,3500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,2400,2800,2800
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,1600,2000,2000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,25/07/2025,6000,7000,7000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,6000,7000,7000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,25/07/2025,4000,4500,4500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,25/07/2025,7000,8000,8000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Jasmine,Jasmine,Local,25/07/2025,55000,60000,60000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Lime,Lime,Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,25/07/2025,12000,15000,15000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,2200,2600,2600
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,2000,2200,2200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Ashgourd,Gouard,Local,25/07/2025,1000,1500,1500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Onion,Bellary,Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Papaya,Papaya,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,25/07/2025,6000,7000,7000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,2500,2800,2800
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Fig(Anjura/Anjeer),Anjura,Local,25/07/2025,16000,16000,16000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,25/07/2025,8000,8000,8000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Green Peas","Green Peas",Local,25/07/2025,16000,16000,16000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,25/07/2025,5000,5600,5600
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,25/07/2025,14000,14000,14000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,25/07/2025,20000,23000,23000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Tapioca,Tapioca,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Tomato,Deshi,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Tube Flower","Tube Flower",Local,25/07/2025,50000,50000,50000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Ashgourd,Gouard,Local,25/07/2025,1800,2000,2000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,3400,4400,4400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,25/07/2025,5000,6000,6000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,3600,4000,4000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Lemon,Lemon,Local,25/07/2025,6400,7400,7400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,2800,3000,3000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,25/07/2025,2800,3200,3200
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,25/07/2025,5500,6500,6500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,25/07/2025,6500,7500,7500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,3500,3500,3500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Papaya,Papaya,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,25/07/2025,9000,10000,10000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,4000,5000,5000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Papaya,Papaya,Local,25/07/2025,3500,3500,3500
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,3000,4000,4000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,25/07/2025,6200,7200,7200
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,25/07/2025,9400,10500,10500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,25/07/2025,4800,5200,5200
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Lemon,Lemon,Local,25/07/2025,6400,7500,7500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Papaya,Papaya,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,2000,2000,2000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,5000,5000,5000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,4000,4500,4500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Onion Green","Onion Green",Local,25/07/2025,3500,5000,5000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Papaya,Papaya,Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,25/07/2025,1500,1500,1500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,5000,5000,5000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Capsicum,Capsicum,Local,25/07/2025,8000,8000,8000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,25/07/2025,5000,6000,6000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,25/07/2025,20000,20000,20000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Ashgourd,Gouard,Local,25/07/2025,2000,2000,2000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,25/07/2025,6600,6600,6600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,25/07/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,25/07/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Colacasia,Colacasia,Local,25/07/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Lime,Lime,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,25/07/2025,4600,4600,4600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,25/07/2025,10000,10000,10000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,1500,2000,2000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,25/07/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,25/07/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Brinjal,Round,Local,25/07/2025,3600,4800,4800
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Coconut,Coconut,Local,25/07/2025,8000,8000,8000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,25/07/2025,4000,8000,8000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Tomato,Deshi,Local,25/07/2025,3600,4600,4600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,4400,4400,4400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,25/07/2025,5000,5000,5000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,3500,3500,3500
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,5600,5600,5600
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,25/07/2025,3400,3400,3400
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,25/07/2025,8000,8000,8000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,25/07/2025,20000,24000,24000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Tomato,Deshi,Local,25/07/2025,4000,4000,4000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,5500,6000,6000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,5500,6000,6000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,25/07/2025,4500,5000,5000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,25/07/2025,2300,2500,2500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,5500,6000,6000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,25/07/2025,6500,7000,7000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Green Peas","Green Peas",Local,25/07/2025,13000,14000,14000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,2800,3000,3000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Tapioca,Tapioca,Local,25/07/2025,3500,3800,3800
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,25/07/2025,7000,7500,7500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,25/07/2025,4000,4500,4500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,25/07/2025,4000,4500,4500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,6500,7000,7000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,25/07/2025,6000,7000,7000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,25/07/2025,5500,6000,6000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,25/07/2025,7000,7500,7500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,25/07/2025,2000,2500,2500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,25/07/2025,4000,4500,4500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,25/07/2025,7000,8000,8000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,25/07/2025,5000,5500,5500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,25/07/2025,12000,13000,13000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,25/07/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,3000,3400,3400
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,3000,3500,3500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Brinjal,Round,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,25/07/2025,5500,6000,6000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,25/07/2025,1500,2000,2000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,25/07/2025,5500,6000,6000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Green Peas","Green Peas",Local,25/07/2025,12000,13000,13000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Lemon,Lemon,Local,25/07/2025,3500,4000,4000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,25/07/2025,4000,5000,5000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,2800,3000,3000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,25/07/2025,2000,2200,2200
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,25/07/2025,4700,4700,4700
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,25/07/2025,4500,5000,5000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,25/07/2025,3200,3200,3200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,25/07/2025,2400,2400,2400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,25/07/2025,6000,6000,6000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,25/07/2025,5400,5400,5400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,25/07/2025,2500,2500,2500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,25/07/2025,3000,3000,3000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,25/07/2025,2000,2000,2000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,25/07/2025,4800,4800,4800
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,25/07/2025,4000,4000,4000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,25/07/2025,1800,1800,1800
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Raddish,Raddish,Local,25/07/2025,2000,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,25/07/2025,2000,2400,2400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,2000,2500,2500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,25/07/2025,5600,5600,5600
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,25/07/2025,5000,5500,5500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,25/07/2025,3000,3300,3300
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,25/07/2025,7800,8000,8000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,25/07/2025,22500,22500,22500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,25/07/2025,4000,4200,4200
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,25/07/2025,2500,3000,3000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,25/07/2025,8800,9000,9000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,25/07/2025,1200,1600,1600
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,25/07/2025,5800,6000,6000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,25/07/2025,5000,5500,5500
